project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P094225	616849	1	Aygestan	40.00258	44.55905	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P115743	616849	1	Aygestan	40.00258	44.55905	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P104467	174964	1	Aygezard	39.95436	44.6023	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P083322	264136	1	"Ayía Triás"	38.4	21.33333	HLL	hill	GR|ESYE23	"Greece|West Greece"	2012-01-18T00:00:00+0000
P064836	2472913	1	"‘Ayn ad Darāhim"	36.77873	8.68735	PPL	"populated place"	TN|06	Tunisia|Jundūbah	2012-01-18T00:00:00+0000
P070958	250142	1	"‘Ayn al Bāshā"	32.06	35.83083	PPL	"populated place"	JO|02	Jordan|Balqa	2012-01-18T00:00:00+0000
P077454	1222220	3	"Ayninskiy Rayon"	39.18758	68.77032	ADM2	"second-order administrative division"	TJ|03|1222220	"Tajikistan|Viloyati Sughd|Ayninskiy Rayon"	2011-03-01T00:00:00+0000
P089566	1222220	3	"Ayninskiy Rayon"	39.18758	68.77032	ADM2	"second-order administrative division"	TJ|03|1222220	"Tajikistan|Viloyati Sughd|Ayninskiy Rayon"	2011-03-01T00:00:00+0000
P101206	3923488	1	"Ayo Ayo"	-17.0937	-68.00623	PPL	"populated place"	BO|04	"Bolivia|La Paz"	2012-08-16T00:00:00+0000
P099226	378039	1	Ayod	8.12193	31.40904	PPL	"populated place"	SS|03	"South Sudan|Jonglei"	2012-01-19T00:00:00+0000
P077856	1278094	1	Ayodhya	26.79958	82.20414	PPL	"populated place"	IN|36	"India|Uttar Pradesh"	2012-10-06T00:00:00+0000
P086660	7870284	3	Ayoun	35.50911	8.90541	ADM2	"second-order administrative division"	TN|02|7870284	"Tunisia|Al Qaşrayn|Ayoun"	2011-06-16T00:00:00+0000
P112568	7870284	3	Ayoun	35.50911	8.90541	ADM2	"second-order administrative division"	TN|02|7870284	"Tunisia|Al Qaşrayn|Ayoun"	2011-06-16T00:00:00+0000
P069095	2381291	1	"’Ayoûn el ’Atroûs"	16.6614	-9.6149	PPLA	"seat of a first-order administrative division"	MR|02	"Mauritania|Hodh el Gharbi"	2013-08-04T00:00:00+0000
P103875	7869877	1	"Ayta Al Jabal"	33.16935	35.40258	PPL	"populated place"	LB	Lebanon	2011-06-27T00:00:00+0000
P106284	322692	3	Ayvacık	39.60111	26.40472	PPLA2	"seat of a second-order administrative division"	TR|17	Turkey|Çanakkale	2012-01-18T00:00:00+0000
P106284	322673	3	Ayvalık	39.31905	26.6954	PPLA2	"seat of a second-order administrative division"	TR|10	Turkey|Balıkesir	2013-06-05T00:00:00+0000
P085231	77515	3	"Az Zaydīyah"	15.32851	43.00812	PPLA2	"seat of a second-order administrative division"	YE|08|1807	"Yemen|Al Ḩudaydah|Az Zaydīyah"	2012-01-16T00:00:00+0000
P085231	77532	1	"Az Zāhir"	15.23333	47.93333	PPL	"populated place"	YE|04|1921	Yemen|Ḩaḑramawt|Amd	2012-01-16T00:00:00+0000
P087735	98248	1	"Az Zubaydīyah"	32.75884	45.17727	PPL	"populated place"	IQ|16	Iraq|Wāsiţ	2012-02-28T00:00:00+0000
P105404	284486	1	"Az̧ Z̧āhirīyah"	31.40967	34.97329	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2012-02-28T00:00:00+0000
P010556	1184196	4	"Azad Kashmir"	33.94718	73.9104	ADM1	"first-order administrative division"	PK|06	"Pakistan|Azad Kashmir"	2010-09-20T00:00:00+0000
P076872	1184196	4	"Azad Kashmir"	33.94718	73.9104	ADM1	"first-order administrative division"	PK|06	"Pakistan|Azad Kashmir"	2010-09-20T00:00:00+0000
P099040	1184196	4	"Azad Kashmir"	33.94718	73.9104	ADM1	"first-order administrative division"	PK|06	"Pakistan|Azad Kashmir"	2010-09-20T00:00:00+0000
P114508	1184196	4	"Azad Kashmir"	33.94718	73.9104	ADM1	"first-order administrative division"	PK|06	"Pakistan|Azad Kashmir"	2010-09-20T00:00:00+0000
P077977	1278084	3	Āzamgarh	26	83	ADM2	"second-order administrative division"	IN|36|1278084	"India|Uttar Pradesh|Āzamgarh"	2012-01-18T00:00:00+0000
P090135	2348595	1	Azare	11.6765	10.1948	PPL	"populated place"	NG|46	Nigeria|Bauchi	2012-01-18T00:00:00+0000
P104467	823748	1	Azatamut	40.98204	45.18551	PPL	"populated place"	AM|09	Armenia|Tavush	2014-06-27T00:00:00+0000
P093719	2556569	3	"Azilal Province"	31.91667	-6.5	ADM2	"second-order administrative division"	MA|56|081	"Morocco|Tadla-Azilal|Azilal Province"	2012-06-11T00:00:00+0000
P071435	1212200	1	Āzmatpur	24.03672	90.53955	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2012-12-05T00:00:00+0000
P104257	284489	1	‘Azmūţ	32.22297	35.30989	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2012-01-18T00:00:00+0000
P070958	250094	1	"Azraq ash Shīshān"	31.83268	36.81531	PPL	"populated place"	JO|16	Jordan|Amman	2012-01-18T00:00:00+0000
P104257	7871005	1	"Azun Atme"	32.12167	35.02036	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2012-12-12T00:00:00+0000
P101084	3923438	1	Azurduy	-20.10613	-64.41398	PPLA4	"seat of a fourth-order administrative division"	BO|01|0102|01|01	"Bolivia|Chuquisaca|Provincia Azurduy"	2012-08-15T00:00:00+0000
P101298	3923438	1	Azurduy	-20.10613	-64.41398	PPLA4	"seat of a fourth-order administrative division"	BO|01|0102|01|01	"Bolivia|Chuquisaca|Provincia Azurduy"	2012-08-15T00:00:00+0000
P065920	7870299	1	Az-Zawayda	31.42844	34.36595	PPL	"populated place"	PS|GZ	"Palestinian Territory|Gaza Strip"	2011-06-15T00:00:00+0000
P073361	1594005	1	"Ba Chúc"	10.49427	104.9072	PPL	"populated place"	VN|01	"Vietnam|An Giang"	2012-08-04T00:00:00+0000
P119090	7910152	1	"Ba Tri District Hospital"	10.04167	106.58972	HSP	hospital	VN|03	"Vietnam|Bến Tre"	2011-07-20T00:00:00+0000
P108078	1282478	4	"Baa Atholhu"	5.13333	72.95	ADM1	"first-order administrative division"	MV|31	"Maldives|Baa Atholhu"	2013-07-04T00:00:00+0000
P034038	277226	1	Baabda	33.83389	35.54417	PPLA	"seat of a first-order administrative division"	LB|05	Lebanon|Mont-Liban	2013-08-09T00:00:00+0000
P103063	277226	2	Baabda	33.83389	35.54417	PPLA	"seat of a first-order administrative division"	LB|05	Lebanon|Mont-Liban	2013-08-09T00:00:00+0000
P103875	277226	1	Baabda	33.83389	35.54417	PPLA	"seat of a first-order administrative division"	LB|05	Lebanon|Mont-Liban	2013-08-09T00:00:00+0000
P074042	277130	1	Baalbek	34.00583	36.21806	PPLA	"seat of a first-order administrative division"	LB|11	Lebanon|Baalbek-Hermel	2014-03-09T00:00:00+0000
P103875	277021	1	Baaqlîne	33.67694	35.55944	PPL	"populated place"	LB|05	Lebanon|Mont-Liban	2012-01-18T00:00:00+0000
P098837	7828714	1	Babanousa	9.48083	28.4125	PPL	"populated place"	SD|34	Sudan	2011-05-19T00:00:00+0000
P055120	161312	1	Babati	-4.21667	35.75	PPLA	"seat of a first-order administrative division"	TZ|27	Tanzania|Manyara	2012-01-17T00:00:00+0000
P120881	161312	2	Babati	-4.21667	35.75	PPLA	"seat of a first-order administrative division"	TZ|27	Tanzania|Manyara	2012-01-17T00:00:00+0000
P115952	7647662	3	"Babati District"	-4.21667	35.75	ADM2	"second-order administrative division"	TZ|26|7647662	"Tanzania|Arusha|Babati District"	2012-05-18T00:00:00+0000
P120881	7647662	3	"Babati District"	-4.21667	35.75	ADM2	"second-order administrative division"	TZ|26|7647662	"Tanzania|Arusha|Babati District"	2012-05-18T00:00:00+0000
P096213	7669114	4	"Babek Rayon"	39.29	45.39	ADM2	"second-order administrative division"	AZ|35|7669114	"Azerbaijan|Nakhichevan|Babek Rayon"	2011-08-30T00:00:00+0000
P086469	3576886	1	Babonneau	14.00374	-60.94324	PPL	"populated place"	LC|03	"Saint Lucia|Castries Quarter"	2014-06-05T00:00:00+0000
P125205	7733155	1	"Babonneau Secondary School"	14.0057	-60.9447	SCH	school	LC	"Saint Lucia"	2011-04-13T00:00:00+0000
P101190	630468	1	Babruysk	53.1384	29.2214	PPLA2	"seat of a second-order administrative division"	BY|06	Belarus|Mogilev	2012-01-18T00:00:00+0000
P118375	630468	1	Babruysk	53.1384	29.2214	PPLA2	"seat of a second-order administrative division"	BY|06	Belarus|Mogilev	2012-01-18T00:00:00+0000
P118375	828918	3	"Babruysk Rayon"	53.15	29.23333	ADM2	"second-order administrative division"	BY|06|828918	"Belarus|Mogilev|Babruysk Rayon"	2014-04-08T00:00:00+0000
P087318	1817858	1	Babu	24.41667	111.51667	PPL	"populated place"	CN|16	"China|Guangxi Zhuangzu Zizhiqu"	2012-01-18T00:00:00+0000
P088964	1817858	1	Babu	24.41667	111.51667	PPL	"populated place"	CN|16	"China|Guangxi Zhuangzu Zizhiqu"	2012-01-18T00:00:00+0000
P111548	7910258	1	"Bac Son"	20.8748	106.59082	PPL	"populated place"	VN|13	"Vietnam|Hải Phòng"	2011-07-21T00:00:00+0000
P079628	1729702	3	Bacacay	13.3	123.78333	ADM3	"third-order administrative division"	PH|05|05|1729702	"Philippines|Bicol|Province of Albay"	2012-06-05T00:00:00+0000
P117214	7798742	1	Bachhanpurwa	27.0543	85.131	ADM4	"fourth-order administrative division"	NP|CR|11|33|330006	"Nepal|Central Region|Nārāyanī Zone"	2011-05-17T00:00:00+0000
P084608	3204676	2	"Baćinska Jezera"	43.0775	17.415	LKS	lakes	HR|03	Croatia|Dubrovačko-Neretvanska	2012-01-19T00:00:00+0000
P100597	618627	2	Băcioi	46.91222	28.88389	PPL	"populated place"	MD|57	Moldova|Chişinău	2012-01-17T00:00:00+0000
P087964	3204674	2	"Bačka Palanka"	45.25083	19.39194	PPLA3	"seat of a third-order administrative division"	RS|VO|6|3204673	"Serbia|Autonomna Pokrajina Vojvodina|Juzhno Bački Okrug"	2012-04-12T00:00:00+0000
P077012	1729562	1	Bacolod	7.85455	124.13881	PPL	"populated place"	PH|14|35	"Philippines|Autonomous Region in Muslim Mindanao|Province of Lanao del Sur"	2012-01-17T00:00:00+0000
P084967	1729580	3	Bacolod	8.11667	123.91667	PPL	"populated place"	PH|10|34	"Philippines|Northern Mindanao|Province of Lanao del Norte"	2012-02-01T00:00:00+0000
P094063	1729564	3	"Bacolod City"	10.66667	122.95	PPLA2	"seat of a second-order administrative division"	PH|06|H3	"Philippines|Western Visayas|Province of Negros Occidental"	2014-08-18T00:00:00+0000
P074971	3055744	4	"Bács-Kiskun county"	46.5	19.41667	ADM1	"first-order administrative division"	HU|01	Hungary|Bács-Kiskun	2014-02-09T00:00:00+0000
P084967	1729479	3	Bacuag	9.58333	125.63333	ADM3	"third-order administrative division"	PH|13|61|1729479	"Philippines|Caraga|Province of Surigao del Norte"	2013-03-05T00:00:00+0000
P071435	7489452	1	"Bād Māilikpur"	24.83785	88.489	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2012-11-09T00:00:00+0000
P096648	7871299	3	Badagry	6.43813	2.90245	ADM2	"second-order administrative division"	NG|05|25006	Nigeria|Lagos|Badagry	2014-09-03T00:00:00+0000
P106280	7871299	3	Badagry	6.43813	2.90245	ADM2	"second-order administrative division"	NG|05|25006	Nigeria|Lagos|Badagry	2014-09-03T00:00:00+0000
P122235	1147745	4	Badakhshān	36.75	72	ADM1	"first-order administrative division"	AF|01	Afghanistan|Badakhshan	2013-01-09T00:00:00+0000
P040712	1185284	1	Badalgāchi	24.96777	88.90737	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2013-02-08T00:00:00+0000
P103922	6940645	3	Ba'dan	13.9887	44.3236	ADM2	"second-order administrative division"	YE|23|1113	Yemen|Ibb|Ba'dan	2014-09-22T00:00:00+0000
P084078	1185283	1	Badarganj	25.67419	89.05377	PPL	"populated place"	BD|87	"Bangladesh|Rangpur Division"	2012-11-08T00:00:00+0000
P087910	98205	1	Bādāwah	36.16856	44.04093	PPL	"populated place"	IQ|11	Iraq|Arbīl	2012-05-05T00:00:00+0000
P090585	1278002	1	Badbar	30.25341	75.66454	PPL	"populated place"	IN|23	India|Punjab	2012-09-06T00:00:00+0000
P093988	1212131	1	Bādda	23.77658	90.42555	PPL	"populated place"	BD|00	Bangladesh	2013-01-10T00:00:00+0000
P112446	1147707	4	Bādghīs	35	63.75	ADM1	"first-order administrative division"	AF|02	Afghanistan|Badghis	2014-04-21T00:00:00+0000
P124639	1277985	1	Bādia	22.49253	86.46716	PPL	"populated place"	IN|38	India|Jharkhand	2012-11-08T00:00:00+0000
P107853	1283716	2	Badiārpatti	26.63498	86.34532	PPL	"populated place"	NP|00	Nepal	2011-05-08T00:00:00+0000
P100597	618626	2	Bădiceni	48.20333	28.05444	PPL	"populated place"	MD|87	"Moldova|Raionul Soroca"	2012-01-17T00:00:00+0000
P100597	618625	2	"Badicul Moldovenesc"	46.09444	28.27056	PPL	"populated place"	MD|64	Moldova|Cahul	2012-01-17T00:00:00+0000
P114042	2100148	1	Badili	-9.48333	147.16667	PPLX	"section of populated place"	PG|20	"Papua New Guinea|National Capital"	1994-01-06T00:00:00+0000
P076872	1184055	1	Badīn	24.65599	68.83841	PPLA2	"seat of a second-order administrative division"	PK|05	Pakistan|Sindh	2013-04-03T00:00:00+0000
P074841	1212083	1	Bādla	24.54791	91.00829	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P101258	1817837	1	"Badong Xian"	30.79596	110.27619	ADM3	"third-order administrative division"	CN|12|1817837	China|Hubei	2013-06-04T00:00:00+0000
P107847	1250615	1	Badulla	6.9895	81.0557	PPLA	"seat of a first-order administrative division"	LK|35	"Sri Lanka|Uva"	2013-06-28T00:00:00+0000
P087145	1250614	3	"Badulla District"	6.98472	81.05639	ADM2	"second-order administrative division"	LK|35|1250614	"Sri Lanka|Uva|Badulla District"	2014-06-02T00:00:00+0000
P107847	1250614	3	"Badulla District"	6.98472	81.05639	ADM2	"second-order administrative division"	LK|35|1250614	"Sri Lanka|Uva|Badulla District"	2014-06-02T00:00:00+0000
P110324	1250614	3	"Badulla District"	6.98472	81.05639	ADM2	"second-order administrative division"	LK|35|1250614	"Sri Lanka|Uva|Badulla District"	2014-06-02T00:00:00+0000
P113402	1250614	3	"Badulla District"	6.98472	81.05639	ADM2	"second-order administrative division"	LK|35|1250614	"Sri Lanka|Uva|Badulla District"	2014-06-02T00:00:00+0000
P125855	1250614	3	"Badulla District"	6.98472	81.05639	ADM2	"second-order administrative division"	LK|35|1250614	"Sri Lanka|Uva|Badulla District"	2014-06-02T00:00:00+0000
P090712	2375255	4	Bafatá	12.16667	-14.75	ADM1	"first-order administrative division"	GW|01	Guinea-Bissau|Bafatá	2012-01-16T00:00:00+0000
P113468	2375255	4	Bafatá	12.16667	-14.75	ADM1	"first-order administrative division"	GW|01	Guinea-Bissau|Bafatá	2012-01-16T00:00:00+0000
P103875	277197	1	Bâfliyé	33.26139	35.36667	PPL	"populated place"	LB|06	Lebanon|Liban-Sud	2013-08-06T00:00:00+0000
P090075	2460755	1	Bafoulabé	13.8065	-10.8321	PPLA2	"seat of a second-order administrative division"	ML|03	Mali|Kayes	2013-11-09T00:00:00+0000
P095091	2460755	1	Bafoulabé	13.8065	-10.8321	PPLA2	"seat of a second-order administrative division"	ML|03	Mali|Kayes	2013-11-09T00:00:00+0000
P121027	2235189	1	Bafoussam	5.47775	10.41759	PPLA	"seat of a first-order administrative division"	CM|08	Cameroon|West	2013-09-05T00:00:00+0000
P088926	1729326	3	Bagabag	16.6	121.26667	ADM3	"third-order administrative division"	PH|02|48|1729326	"Philippines|Cagayan Valley|Province of Nueva Vizcaya"	2010-08-14T00:00:00+0000
P074841	7646728	1	Bagaichhari	23.37	92.25	ADM3	"third-order administrative division"	BD|7646728	Bangladesh	2011-01-19T00:00:00+0000
P050653	1277936	1	Bagalkot	16.18673	75.69614	PPL	"populated place"	IN|19	India|Karnataka	2012-03-06T00:00:00+0000
P119882	1277936	1	Bagalkot	16.18673	75.69614	PPL	"populated place"	IN|19	India|Karnataka	2012-03-06T00:00:00+0000
P077012	1729195	1	Bagamanoc	13.9404	124.28962	PPLA3	"seat of a third-order administrative division"	PH|05|19|1729196	"Philippines|Bicol|Province of Catanduanes"	2014-09-20T00:00:00+0000
P079628	1729195	3	Bagamanoc	13.9404	124.28962	PPLA3	"seat of a third-order administrative division"	PH|05|19|1729196	"Philippines|Bicol|Province of Catanduanes"	2014-09-20T00:00:00+0000
P084213	161290	1	Bagamoyo	-6.44222	38.90422	PPL	"populated place"	TZ|02	Tanzania|Pwani	2014-09-29T00:00:00+0000
P082492	161288	3	"Bagamoyo District"	-6.33333	38.5	ADM2	"second-order administrative division"	TZ|02|161288	"Tanzania|Pwani|Bagamoyo District"	2011-03-06T00:00:00+0000
P115952	161288	3	"Bagamoyo District"	-6.33333	38.5	ADM2	"second-order administrative division"	TZ|02|161288	"Tanzania|Pwani|Bagamoyo District"	2011-03-06T00:00:00+0000
P120881	161288	3	"Bagamoyo District"	-6.33333	38.5	ADM2	"second-order administrative division"	TZ|02|161288	"Tanzania|Pwani|Bagamoyo District"	2011-03-06T00:00:00+0000
P084967	1729185	3	Baganga	7.6	126.4	ADM3	"third-order administrative division"	PH|11|26|1729185	"Philippines|Davao|Province of Davao Oriental"	2012-06-05T00:00:00+0000
P115743	616829	1	Baganis	41.10924	45.05658	PPL	"populated place"	AM|09	Armenia|Tavush	2012-05-05T00:00:00+0000
P101434	2447291	1	Bagaroua	14.63616	4.34896	PPL	"populated place"	NE|06	Niger|Tahoua	2012-01-18T00:00:00+0000
P110538	7668819	3	Bagdad	40.48557	71.19567	ADM2	"second-order administrative division"	UZ|03|7668819	Uzbekistan|Fergana|Bagdad	2011-02-24T00:00:00+0000
P110126	615607	1	Bagdat’i	42.06943	42.82505	PPL	"populated place"	GE|66	Georgia|Imereti	2014-06-26T00:00:00+0000
P114365	615607	1	Bagdat’i	42.06943	42.82505	PPL	"populated place"	GE|66	Georgia|Imereti	2014-06-26T00:00:00+0000
P120887	615607	1	Bagdat’i	42.06943	42.82505	PPL	"populated place"	GE|66	Georgia|Imereti	2014-06-26T00:00:00+0000
P092990	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P094199	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P111511	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P111512	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P111513	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P111514	6324118	3	Bagé	-31.26394	-53.97127	ADM2	"second-order administrative division"	BR|23|4301602	"Brazil|Rio Grande do Sul|Bagé"	2011-04-21T00:00:00+0000
P040712	7646729	1	"Bagerhat S."	22.69	89.78	ADM3	"third-order administrative division"	BD|46|7646729	Bangladesh	2011-01-19T00:00:00+0000
P106161	7646729	1	"Bagerhat S."	22.69	89.78	ADM3	"third-order administrative division"	BD|46|7646729	Bangladesh	2011-01-19T00:00:00+0000
P040712	1337209	3	"Bāgerhāt District"	22.4	89.75	ADM2	"second-order administrative division"	BD|82|05	"Bangladesh|Khulna|Bāgerhāt District"	2012-01-19T00:00:00+0000
P073886	1337209	3	"Bāgerhāt District"	22.4	89.75	ADM2	"second-order administrative division"	BD|82|05	"Bangladesh|Khulna|Bāgerhāt District"	2012-01-19T00:00:00+0000
P111272	1337209	3	"Bāgerhāt District"	22.4	89.75	ADM2	"second-order administrative division"	BD|82|05	"Bangladesh|Khulna|Bāgerhāt District"	2012-01-19T00:00:00+0000
P122014	1337209	3	"Bāgerhāt District"	22.4	89.75	ADM2	"second-order administrative division"	BD|82|05	"Bangladesh|Khulna|Bāgerhāt District"	2012-01-19T00:00:00+0000
P124639	7701513	3	Bageshwar	29.97315	79.83224	ADM2	"second-order administrative division"	IN|39|7701513	India|Uttarakhand|Bageshwar	2011-03-11T00:00:00+0000
P078550	1277907	1	Bāgeshwar	29.8376	79.7714	PPL	"populated place"	IN|39	India|Uttarakhand	2012-10-06T00:00:00+0000
P088926	1729119	1	Baggao	17.93519	121.77155	PPL	"populated place"	PH|02|14	"Philippines|Cagayan Valley|Province of Cagayan"	2012-01-17T00:00:00+0000
P086791	7646282	1	Bagha	24.21	88.82	ADM3	"third-order administrative division"	BD|70|7646282	Bangladesh	2011-01-15T00:00:00+0000
P120804	7646282	1	Bagha	24.21	88.82	ADM3	"third-order administrative division"	BD|70|7646282	Bangladesh	2011-01-15T00:00:00+0000
P090585	1277902	1	"Bāgha Purāna"	30.68747	75.09572	PPL	"populated place"	IN|23	India|Punjab	2012-09-06T00:00:00+0000
P091344	98182	1	Baghdad	33.34058	44.40088	PPLC	"capital of a political entity"	IQ|07	"Iraq|Mayorality of Baghdad"	2013-02-07T00:00:00+0000
P110126	7667553	3	Baghdati	42.08333	42.83333	ADM2	"second-order administrative division"	GE|66|7667553	Georgia|Imereti|Baghdati	2011-02-24T00:00:00+0000
P120887	7667553	3	Baghdati	42.08333	42.83333	ADM2	"second-order administrative division"	GE|66|7667553	Georgia|Imereti|Baghdati	2011-02-24T00:00:00+0000
P071435	1211942	1	Bāghdhāni	24.48958	88.57966	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2012-12-05T00:00:00+0000
P084078	1185279	1	Bāgherpāra	23.22695	89.33747	PPL	"populated place"	BD|82	Bangladesh|Khulna	2012-07-04T00:00:00+0000
P122235	7052897	3	"Baghlān-e Jadīd"	36.32488	68.6234	ADM2	"second-order administrative division"	AF|03|7052897	"Afghanistan|Wilāyat-e Baghlān|Baghlān-e Jadīd"	2013-12-25T00:00:00+0000
P094225	174955	1	Baghramyan	39.98049	44.51569	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P115743	174955	1	Baghramyan	39.98049	44.51569	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P071435	1211890	1	Bāgjāna	25.22865	89.01636	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2012-11-08T00:00:00+0000
P071285	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P099296	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P105860	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P110463	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P114912	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P120265	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P124088	1283712	3	Bāglung	28.41667	83.16667	ADM3	"third-order administrative division"	NP|WR|03|45	"Nepal|Western Region|Dhawalāgiri Zone"	2011-05-17T00:00:00+0000
P071435	7645718	1	Bagmara	24.59	88.82	ADM3	"third-order administrative division"	BD|70|7645718	Bangladesh	2011-01-12T00:00:00+0000
P113002	1283710	4	"Bāgmatī Zone"	27.91667	85.41667	ADM2	"second-order administrative division"	NP|CR|01	"Nepal|Central Region|Bāgmatī Zone"	2011-03-10T00:00:00+0000
P079935	1729085	3	"Bago City"	10.53333	122.83333	PPL	"populated place"	PH|06|H3	"Philippines|Western Visayas|Province of Negros Occidental"	2010-08-14T00:00:00+0000
P094063	1729085	3	"Bago City"	10.53333	122.83333	PPL	"populated place"	PH|06|H3	"Philippines|Western Visayas|Province of Negros Occidental"	2010-08-14T00:00:00+0000
P119662	7701508	2	Bagre	11.4824	-0.51695	PPL	"populated place"	BF|x18	"Burkina Faso"	2011-03-11T00:00:00+0000
P094063	1728929	3	"Baguio City"	16.41667	120.6	ADM2	"second-order administrative division"	PH|15|A4	"Philippines|Cordillera|Baguio City"	2013-12-08T00:00:00+0000
P078138	7670580	3	Baguirmi	11.42147	16.34638	ADM2	"second-order administrative division"	TD|15|7670580	Chad|Chari-Baguirmi|Baguirmi	2011-03-01T00:00:00+0000
P084967	1728908	3	Bagumbayan	6.45075	124.48454	ADM3	"third-order administrative division"	PH|12|71|1728908	"Philippines|Soccsksargen|Province of Sultan Kudarat"	2010-08-14T00:00:00+0000
P096572	2348253	3	Bagwai	12.1577	8.1358	PPL	"populated place"	NG|29	Nigeria|Kano	2012-02-02T00:00:00+0000
P118828	7052664	3	Bahārak	37.03761	70.89999	ADM2	"second-order administrative division"	AF|01|7052664	Afghanistan|Badakhshan|Bahārak	2013-12-23T00:00:00+0000
P122235	7052664	3	Bahārak	37.03761	70.89999	ADM2	"second-order administrative division"	AF|01|7052664	Afghanistan|Badakhshan|Bahārak	2013-12-23T00:00:00+0000
P076872	1332083	1	Bahāwalnagar	30.55083	73.39083	PPL	"populated place"	PK|04	Pakistan|Punjab	2012-01-19T00:00:00+0000
P076872	1183880	1	Bahāwalpur	29.4	71.68333	PPLA2	"seat of a second-order administrative division"	PK|04	Pakistan|Punjab	2012-01-17T00:00:00+0000
P120881	161283	1	Bahi	-5.98304	35.3159	PPL	"populated place"	TZ|03|7628451	"Tanzania|Dodoma|Bahi District"	2014-08-17T00:00:00+0000
P085539	3622849	5	"Bahía de Moín"	10.00148	-83.08662	BAY	bay	CR|06	"Costa Rica|Limón"	2011-04-19T00:00:00+0000
P091659	3429353	2	"Bahía Samborombón"	-35.93885	-57.3345	BAY	bay	AR|01	"Argentina|Buenos Aires"	2012-01-18T00:00:00+0000
P092202	3585437	2	"Bahía de Jiquilisco"	13.23333	-88.55	BAY	bay	SV|14	"El Salvador|Usulután"	2012-01-18T00:00:00+0000
P079414	203188	2	Bahimba	-1.65639	29.87806	STM	stream	RW|13	"Rwanda|Northern Province"	2012-01-17T00:00:00+0000
P101474	342884	1	"Bahir Dar"	11.59364	37.39077	PPLA	"seat of a first-order administrative division"	ET|46	Ethiopia|Amhara	2013-04-21T00:00:00+0000
P113032	7670660	1	"Bahir Dar Zuria"	11.25	37.16667	ADM3	"third-order administrative division"	ET|46|7670660	Ethiopia|Amhara	2011-03-02T00:00:00+0000
P125316	342884	1	"Bahir Dar"	11.59364	37.39077	PPLA	"seat of a first-order administrative division"	ET|46	Ethiopia|Amhara	2013-04-21T00:00:00+0000
P093640	3730937	1	Bahon	19.46667	-72.11667	PPL	"populated place"	HT|09	Haiti|Nord	2013-07-14T00:00:00+0000
